title,year,parental_guide,runtime,Genre,Name,name,name,gross_us_canada
The Shawshank Redemption,1994,R,2h 22m,['Drama'],Frank Darabont,"['Stephen King', 'Frank Darabont']","['Tim Robbins', 'Morgan Freeman', 'Bob Gunton']",28767189.0
The Godfather,1972,R,2h 55m,"['Crime', 'Drama']",Francis Ford Coppola,"['Mario Puzo', 'Francis Ford Coppola']","['Marlon Brando', 'Al Pacino', 'James Caan']",136381073.0
The Dark Knight,2008,PG-13,2h 32m,"['Action', 'Crime', 'Drama']",Christopher Nolan,"['Jonathan Nolan', 'Christopher Nolan', 'David S. Goyer']","['Christian Bale', 'Heath Ledger', 'Aaron Eckhart']",534987076.0
The Godfather Part II,1974,R,3h 22m,"['Crime', 'Drama']",Francis Ford Coppola,"['Francis Ford Coppola', 'Mario Puzo']","['Al Pacino', 'Robert De Niro', 'Robert Duvall']",47834595.0
12 Angry Men,1957,Approved,1h 36m,"['Crime', 'Drama']",Sidney Lumet,['Reginald Rose'],"['Henry Fonda', 'Lee J. Cobb', 'Martin Balsam']",
Schindler's List,1993,R,3h 15m,"['Biography', 'Drama', 'History']",Steven Spielberg,"['Thomas Keneally', 'Steven Zaillian']","['Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley']",96898818.0
The Lord of the Rings: The Return of the King,2003,PG-13,3h 21m,"['Action', 'Adventure', 'Drama']",Peter Jackson,"['J.R.R. Tolkien', 'Fran Walsh', 'Philippa Boyens']","['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen']",379427292.0
Pulp Fiction,1994,R,2h 34m,"['Crime', 'Drama']",Quentin Tarantino,"['Quentin Tarantino', 'Roger Avary']","['John Travolta', 'Uma Thurman', 'Samuel L. Jackson']",107928762.0
The Lord of the Rings: The Fellowship of the Ring,2001,PG-13,2h 58m,"['Action', 'Adventure', 'Drama']",Peter Jackson,"['J.R.R. Tolkien', 'Fran Walsh', 'Philippa Boyens']","['Elijah Wood', 'Ian McKellen', 'Orlando Bloom']",316115420.0
"The Good, the Bad and the Ugly",1966,Approved,2h 58m,"['Adventure', 'Western']",Sergio Leone,"['Luciano Vincenzoni', 'Sergio Leone', 'Agenore Incrocci']","['Clint Eastwood', 'Eli Wallach', 'Lee Van Cleef']",25100000.0
Forrest Gump,1994,PG-13,2h 22m,"['Drama', 'Romance']",Robert Zemeckis,"['Winston Groom', 'Eric Roth']","['Tom Hanks', 'Robin Wright', 'Gary Sinise']",330455270.0
Fight Club,1999,R,2h 19m,['Drama'],David Fincher,"['Chuck Palahniuk', 'Jim Uhls']","['Brad Pitt', 'Edward Norton', 'Meat Loaf']",37030102.0
